time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-10-05T01:05:32.340Z,26.7298,129.5792,10,4.5,mb,,127,1.172,1,us,us1000hams,2018-12-14T20:32:46.040Z,"159 km E of Nago, Japan",earthquake,8.5,1.9,0.22,6,reviewed,us,us
2018-10-04T23:58:48.760Z,42.5988,142.0359,16.92,5,mww,,41,1.016,0.72,us,us1000h7cn,2018-12-14T20:32:41.040Z,"35 km E of Tomakomai, Japan",earthquake,6,3.3,0.08,15,reviewed,us,us
2018-10-04T22:44:32.810Z,26.6065,129.4696,10,5,mww,,64,1.094,0.9,us,us1000h7bt,2018-12-14T20:32:41.040Z,"147 km E of Nago, Japan",earthquake,2.1,1.9,0.063,24,reviewed,us,us
2018-10-04T17:16:54.250Z,36.3816,135.6202,349.79,4,mb,,41,1.539,0.95,us,us1000hajw,2018-12-14T20:32:46.040Z,"51 km WNW of Mikuni, Japan",earthquake,7.7,9,0.123,18,reviewed,us,us
2018-10-04T08:20:53.130Z,31.0932,131.4663,35,4.6,mb,,121,2.086,0.77,us,us1000h6vj,2018-12-14T20:32:41.040Z,"48 km SSE of Kushima, Japan",earthquake,6.4,2,0.136,16,reviewed,us,us
2018-10-04T05:15:45.800Z,27.3521,129.7394,10,4.2,mb,,107,1.405,1.15,us,us1000haj6,2018-12-14T20:32:45.040Z,"115 km SSE of Naze, Japan",earthquake,6.1,1.9,0.199,7,reviewed,us,us
2018-10-03T15:15:32.490Z,35.7891,140.9937,30.59,4.9,mb,,118,2.082,1.35,us,us1000h6ac,2018-12-14T20:32:40.040Z,"15 km ENE of Hasaki, Japan",earthquake,6.4,5.2,0.065,75,reviewed,us,us
2018-10-03T14:56:18.510Z,41.1356,144.3686,10,4.6,mb,,151,1.264,0.95,us,us1000ha0x,2018-12-14T20:32:45.040Z,"204 km S of Kushiro, Japan",earthquake,8.7,1.9,0.14,15,reviewed,us,us
2018-10-02T10:25:28.940Z,37.6683,141.7129,35,4.6,mb,,148,0.758,0.78,us,us1000h9gh,2018-12-14T20:32:44.040Z,"66 km ENE of Namie, Japan",earthquake,7.6,2,0.136,16,reviewed,us,us
2018-10-02T09:02:38.890Z,30.1151,138.3952,363.95,4,mb,,92,3.22,0.96,us,us1000h9gc,2018-12-14T20:32:44.040Z,"Izu Islands, Japan region",earthquake,11.2,9.3,0.134,15,reviewed,us,us
2018-10-02T03:27:53.330Z,36.4286,141.063,47.48,4.4,mwr,,117,1.454,0.76,us,us1000h5gh,2018-12-14T20:32:39.040Z,"41 km ESE of Hitachi, Japan",earthquake,7,6,0.069,20,reviewed,us,us
2018-10-01T22:51:04.360Z,46.7621,152.777,38.29,4.4,mb,,100,7.1,0.68,us,us1000h7n4,2018-12-14T20:32:42.040Z,"Kuril Islands",earthquake,11.9,7.7,0.135,16,reviewed,us,us
2018-10-01T19:29:23.330Z,38.9592,142.8115,36.52,4.5,mb,,167,1.925,1.03,us,us1000h7n9,2018-12-14T20:32:42.040Z,"88 km ESE of Kamaishi, Japan",earthquake,7.7,13.3,0.191,8,reviewed,us,us
2018-10-01T15:07:11.250Z,26.7516,129.7105,10,4.7,mb,,98,1.288,0.27,us,us1000h7mm,2018-12-14T20:32:42.040Z,"172 km E of Nago, Japan",earthquake,6,1.9,0.166,14,reviewed,us,us
2018-10-01T02:22:03.950Z,42.893,141.9909,33.53,4.8,mb,,52,1.23,0.97,us,us1000h4uw,2018-12-14T20:32:38.040Z,"28 km ENE of Chitose, Japan",earthquake,7.4,2.5,0.029,359,reviewed,us,us
2018-09-30T19:40:12.580Z,42.7674,142.5442,121.11,4.3,mb,,104,0.878,0.76,us,us1000h4r4,2018-12-01T16:43:41.040Z,"50 km NNE of Shizunai-furukawach?, Japan",earthquake,7.9,6,0.103,27,reviewed,us,us
2018-09-30T16:07:00.710Z,31.9167,141.6083,16.41,4.6,mb,,89,4.83,1.33,us,us1000h7kb,2018-12-01T16:44:48.040Z,"Izu Islands, Japan region",earthquake,9.6,3.8,0.125,19,reviewed,us,us
2018-09-30T08:54:05.100Z,42.5608,142.0029,35,4.9,mww,,65,1.015,0.61,us,us1000h4k1,2018-12-01T16:43:36.040Z,"33 km ESE of Tomakomai, Japan",earthquake,6.3,1.9,0.089,12,reviewed,us,us
2018-09-29T09:25:54.910Z,42.7652,141.9494,35,4.5,mb,,75,1.167,0.4,us,us1000h479,2018-12-01T16:43:21.040Z,"25 km ESE of Chitose, Japan",earthquake,5.8,2,0.082,44,reviewed,us,us
2018-09-29T04:40:33.980Z,47.1412,152.6567,83.57,4.9,mb,,56,6.765,0.83,us,us1000h45a,2018-12-01T16:43:17.040Z,"Kuril Islands",earthquake,10.4,5,0.03,336,reviewed,us,us
2018-09-27T23:38:37.150Z,51.186,151.1336,500.23,4.1,mb,,92,4.478,0.84,us,us1000h6ed,2018-12-01T16:44:03.040Z,"Sea of Okhotsk",earthquake,10.7,14,0.089,35,reviewed,us,us
2018-09-27T19:32:25.390Z,37.148,141.0743,49.03,4.5,mb,,166,0.754,0.81,us,us1000h6eg,2018-12-01T16:44:04.040Z,"20 km ENE of Iwaki, Japan",earthquake,2.9,8.2,0.15,21,reviewed,us,us
2018-09-27T11:45:52.930Z,26.7884,129.7,10,4.6,mb,,82,1.276,0.9,us,us1000h382,2018-12-01T16:42:37.040Z,"171 km E of Nago, Japan",earthquake,4.3,1.9,0.129,18,reviewed,us,us
2018-09-27T11:17:45.280Z,33.2859,138.2087,289.55,4,mb,,88,1.33,1.12,us,us1000h6ds,2018-12-01T16:44:01.040Z,"146 km S of ?yama, Japan",earthquake,9.2,8.3,0.089,34,reviewed,us,us
2018-09-27T10:32:15.360Z,47.6007,154.0345,39.98,4.8,mb,,136,5.991,0.69,us,us1000h375,2018-12-01T16:42:35.040Z,"Kuril Islands",earthquake,10.1,7.6,0.076,53,reviewed,us,us
2018-09-27T01:32:07.030Z,30.1946,138.6198,435.49,4,mb,,90,4.398,0.79,us,us1000h6dc,2018-12-01T16:43:59.040Z,"Izu Islands, Japan region",earthquake,5.3,9.9,0.093,31,reviewed,us,us
2018-09-26T23:18:48.830Z,39.2473,142.8161,38.04,4.4,mb,,157,2.044,0.6,us,us1000h5rx,2018-12-01T16:43:57.040Z,"78 km ESE of Yamada, Japan",earthquake,8.5,9.5,0.13,17,reviewed,us,us
2018-09-26T20:23:11.580Z,43.9656,147.412,35,4.2,mb,,159,3.478,0.55,us,us1000h5s2,2018-12-01T16:43:58.040Z,"58 km ENE of Shikotan, Russia",earthquake,12.8,2,0.079,45,reviewed,us,us
2018-09-26T19:22:43.010Z,45.1476,149.2177,85.29,4.6,mb,,176,4.838,0.39,us,us1000h2wr,2018-12-01T16:42:23.040Z,"105 km E of Kuril’sk, Russia",earthquake,12.2,12.2,0.056,93,reviewed,us,us
2018-09-26T06:00:29.760Z,27.4408,142.0848,72.44,4.6,mb,,171,0.355,0.45,us,us1000h5r8,2018-12-01T16:43:54.040Z,"Bonin Islands, Japan region",earthquake,13.1,9.1,0.165,11,reviewed,us,us
2018-09-26T04:33:31.520Z,44.7214,149.8563,49.35,4.6,mb,,137,5.237,0.39,us,us2000hk2z,2018-12-01T16:45:25.040Z,"165 km ESE of Kuril’sk, Russia",earthquake,12.3,5.2,0.049,127,reviewed,us,us
2018-09-25T08:53:40.080Z,48.1944,155.0938,35,5.1,mb,,82,5.191,1.09,us,us2000hjmx,2018-12-01T16:45:11.040Z,"285 km SSW of Severo-Kuril’sk, Russia",earthquake,8.8,1.9,0.037,243,reviewed,us,us
2018-09-25T03:50:12.340Z,41.9449,141.1385,104.3,4.5,mb,,96,1.155,0.8,us,us1000h53y,2018-12-01T16:43:44.040Z,"37 km E of Honch?, Japan",earthquake,6.8,3.5,0.064,73,reviewed,us,us
2018-09-25T03:31:01.350Z,38.7343,142.2432,35,4.4,mwr,,135,1.433,0.88,us,us2000hjkw,2018-12-01T16:45:08.040Z,"59 km SE of ?funato, Japan",earthquake,7.3,2,0.073,18,reviewed,us,us
2018-09-24T14:25:21.060Z,25.0248,125.6729,57.04,4.7,mb,,116,2.482,0.48,us,us2000hjc4,2018-12-01T16:45:02.040Z,"44 km ENE of Hirara, Japan",earthquake,9.5,9.3,0.084,43,reviewed,us,us
2018-09-24T12:33:58.760Z,42.2232,141.271,121.84,4.3,mb,,87,1.418,1.15,us,us1000h3vt,2018-12-01T16:43:08.040Z,"25 km ESE of Muroran, Japan",earthquake,6.6,8.2,0.119,20,reviewed,us,us
2018-09-24T09:17:06.890Z,42.6173,142.0274,49.9,4.4,mb,,74,1.031,0.59,us,us2000hja7,2018-12-01T16:45:01.040Z,"34 km E of Tomakomai, Japan",earthquake,5.4,9.2,0.127,18,reviewed,us,us
2018-09-24T04:53:56.450Z,45.2656,143.3645,257.08,4,mb,,102,1.271,0.76,us,us2000hj80,2018-12-01T16:44:58.040Z,"101 km N of Mombetsu, Japan",earthquake,9,5.6,0.071,53,reviewed,us,us
2018-09-23T21:33:42.240Z,33.839,136.6885,377.3,4,mb,,85,1.494,0.69,us,us2000hj4d,2018-11-27T15:52:04.040Z,"51 km ESE of Owase, Japan",earthquake,8.9,8.3,0.093,31,reviewed,us,us
2018-09-23T20:00:04.750Z,45.94,152.9642,10,4.7,mb,,160,7.57,0.86,us,us1000h3u7,2018-11-27T15:51:56.040Z,"east of the Kuril Islands",earthquake,7.6,1.9,0.143,15,reviewed,us,us
2018-09-23T15:05:34.540Z,36.4966,140.6655,53.8,4.6,mb,,137,1.373,0.9,us,us2000hj04,2018-11-27T15:52:03.040Z,"9 km ENE of Funaishikawa, Japan",earthquake,6.9,6.8,0.086,41,reviewed,us,us
2018-09-23T13:29:50.500Z,35.2249,141.1966,26.58,4.8,mb,,137,2.396,0.65,us,us2000hizb,2018-11-27T15:52:03.040Z,"65 km SSE of Hasaki, Japan",earthquake,6.8,5.7,0.116,23,reviewed,us,us
2018-09-23T13:22:04.170Z,42.4393,123.5732,10,4.7,mb,,85,4.888,1.34,us,us1000h3ty,2018-11-27T15:51:56.040Z,"27 km NW of Tieling, China",earthquake,9.3,1.9,0.195,11,reviewed,us,us
2018-09-22T22:15:08.260Z,26.6278,129.6264,10,4.2,mb,,93,1.228,0.99,us,us1000h3qw,2018-11-27T15:51:56.040Z,"163 km E of Nago, Japan",earthquake,3.7,1.9,0.236,5,reviewed,us,us
2018-09-22T18:25:54.840Z,42.2384,143.1533,67.04,4,mb,,146,0.223,0.45,us,us1000h3qp,2018-11-27T15:51:56.040Z,"65 km E of Shizunai-furukawach?, Japan",earthquake,8.5,4.9,0.197,8,reviewed,us,us
2018-09-22T12:28:47.220Z,33.622,140.1325,115.2,4.4,mb,,124,0.571,0.82,us,us1000h3qb,2018-11-27T15:51:56.040Z,"152 km S of Tateyama, Japan",earthquake,8.6,0.9,0.12,20,reviewed,us,us
2018-09-22T10:58:01.710Z,26.6637,129.6566,10,5.4,mww,,36,1.249,0.75,us,us2000him5,2018-11-27T15:52:02.040Z,"166 km E of Nago, Japan",earthquake,7.1,1.8,0.05,39,reviewed,us,us
2018-09-22T10:42:51.360Z,26.6843,129.6373,10,4.4,mb,,78,1.229,1.01,us,us1000h3q5,2018-11-27T15:51:56.040Z,"164 km E of Nago, Japan",earthquake,4.3,1.9,0.179,9,reviewed,us,us
2018-09-22T08:42:07.410Z,45.2211,150.5307,45.14,4.6,mb,,196,5.677,0.73,us,us2000hilm,2018-11-27T15:52:02.040Z,"208 km E of Kuril’sk, Russia",earthquake,4.7,12.1,0.125,19,reviewed,us,us
2018-09-22T08:35:13.420Z,45.1727,150.5472,33.11,5,mb,,135,5.705,0.62,us,us2000hila,2018-11-27T15:52:02.040Z,"209 km E of Kuril’sk, Russia",earthquake,9.3,5.3,0.053,115,reviewed,us,us
2018-09-21T17:18:27.820Z,43.2108,146.386,66.78,4.4,mb,,150,2.666,0.79,us,us2000hic7,2018-11-27T15:52:01.040Z,"67 km E of Nemuro, Japan",earthquake,9,8.4,0.073,54,reviewed,us,us
2018-09-21T15:21:21.530Z,24.0359,122.5399,44.19,4.4,mb,,109,0.607,1.23,us,us1000h3cj,2018-11-27T15:51:55.040Z,"66 km SW of Yonakuni, Japan",earthquake,4.6,8.3,0.149,13,reviewed,us,us
2018-09-21T11:16:14.810Z,27.9865,139.95,395.72,4.2,mb,,80,2.173,0.81,us,us1000h3cp,2018-11-27T15:51:55.040Z,"Bonin Islands, Japan region",earthquake,11.9,7.4,0.081,42,reviewed,us,us
2018-09-21T03:31:57.570Z,50.7665,155.6549,148.38,4.3,mb,,120,2.664,0.75,us,us1000h3c5,2018-11-27T15:51:55.040Z,"34 km WNW of Severo-Kuril’sk, Russia",earthquake,11,7.3,0.074,51,reviewed,us,us
2018-09-20T23:56:51.890Z,26.7189,129.6426,10,4.4,mb,,95,1.23,1.34,us,us1000h3av,2018-11-27T15:51:55.040Z,"165 km E of Nago, Japan",earthquake,4.3,1.9,0.139,15,reviewed,us,us
2018-09-20T23:06:02.840Z,26.7341,129.6486,10,4.6,mb,,82,1.234,0.65,us,us2000hhxa,2018-11-27T15:52:01.040Z,"166 km E of Nago, Japan",earthquake,5.5,1.3,0.098,31,reviewed,us,us
2018-09-20T22:56:09.100Z,42.6886,142.0376,33.61,4.2,mb,,89,1.068,0.46,us,us2000hhx3,2018-11-27T15:52:01.040Z,"34 km ESE of Chitose, Japan",earthquake,6.6,3,0.159,11,reviewed,us,us
2018-09-20T19:06:22.450Z,26.7185,129.6893,10,4.4,mb,,91,1.272,0.74,us,us1000h3am,2018-11-27T15:51:55.040Z,"169 km E of Nago, Japan",earthquake,6.1,1.9,0.169,10,reviewed,us,us
2018-09-20T14:57:26.760Z,26.6747,129.6597,10,4.7,mb,,88,1.25,1.23,us,us2000hhlf,2018-11-27T15:52:00.040Z,"166 km E of Nago, Japan",earthquake,5,1.9,0.147,14,reviewed,us,us
2018-09-20T08:08:09.530Z,39.8131,143.2002,23.68,4.4,mb,,165,1.902,0.94,us,us2000hhgj,2018-11-27T15:52:00.040Z,"109 km E of Miyako, Japan",earthquake,8,7.6,0.127,18,reviewed,us,us
2018-09-20T07:44:26.370Z,39.8823,143.1136,36.43,4.7,mb,,129,1.809,0.63,us,us2000hhga,2018-11-27T15:52:00.040Z,"103 km ENE of Miyako, Japan",earthquake,7.3,7.5,0.066,69,reviewed,us,us
2018-09-19T21:24:27.190Z,40.9429,141.6718,64.83,4.2,mb,,147,0.485,0.93,us,us1000h2t5,2018-11-27T15:51:55.040Z,"37 km NE of Misawa, Japan",earthquake,6.3,7.4,0.236,5,reviewed,us,us
2018-09-19T03:04:32.030Z,46.215,154.7178,10,4.3,mb,,143,7.165,0.54,us,us1000h2s6,2018-11-27T15:51:54.040Z,"east of the Kuril Islands",earthquake,11.9,1.9,0.113,22,reviewed,us,us
2018-09-19T00:01:36.540Z,36.6738,141.0425,44.42,3.9,mwr,,146,1.21,1.35,us,us2000hgwp,2018-11-27T15:51:59.040Z,"29 km ESE of Kitaibaraki, Japan",earthquake,6,6.7,0.073,18,reviewed,us,us
2018-09-18T16:54:28.660Z,35.7288,141.9027,8.38,4.7,mb,,141,2.315,0.54,us,us2000hgfj,2018-11-27T15:51:59.040Z,"96 km E of Hasaki, Japan",earthquake,7.6,5.2,0.101,30,reviewed,us,us
2018-09-18T16:21:49.100Z,38.4621,141.5577,56.52,5.1,mww,,108,0.846,0.71,us,us2000hgf5,2018-11-27T15:51:59.040Z,"23 km ENE of Ishinomaki, Japan",earthquake,5.8,5.4,0.057,30,reviewed,us,us
2018-09-18T10:35:19.830Z,26.7882,129.7743,10,4.6,mb,,83,1.343,0.81,us,us2000hjt7,2018-11-27T15:52:04.040Z,"177 km S of Naze, Japan",earthquake,5.7,1.9,0.095,33,reviewed,us,us
2018-09-18T08:11:11.290Z,36.0211,139.7672,83.53,4.6,mb,,115,1.367,0.85,us,us2000hgaa,2018-11-27T15:51:58.040Z,"3 km ESE of Sugito, Japan",earthquake,4.2,6.6,0.054,104,reviewed,us,us
2018-09-18T06:25:54.310Z,26.6887,129.6347,10,4.6,mb,,94,1.226,0.78,us,us2000hjsz,2018-11-27T15:52:04.040Z,"164 km E of Nago, Japan",earthquake,6.7,1.9,0.146,14,reviewed,us,us
2018-09-17T04:53:16.300Z,47.2515,150.955,172.35,4.5,mb,,58,5.602,0.71,us,us2000hfps,2018-11-27T15:51:57.040Z,"Kuril Islands",earthquake,10.1,4.9,0.033,262,reviewed,us,us
2018-09-17T02:32:09.890Z,26.7095,129.7013,10,5,mb,,71,1.283,0.84,us,us2000hfp0,2018-11-27T15:51:57.040Z,"Ryukyu Islands, Japan",earthquake,6.1,1.8,0.043,171,reviewed,us,us
2018-09-17T02:26:26.640Z,26.7196,129.7067,10,4.4,mb,,72,1.287,1.01,us,us2000hjqc,2018-11-27T15:52:04.040Z,"171 km E of Nago, Japan",earthquake,5.4,1.8,0.144,15,reviewed,us,us
2018-09-17T00:21:05.140Z,37.1999,137.7938,227.08,4.1,mb,,66,0.731,0.86,us,us2000hfm0,2018-11-27T15:51:57.040Z,"19 km NNW of Itoigawa, Japan",earthquake,6.8,5.2,0.052,103,reviewed,us,us
2018-09-16T17:51:29.210Z,42.6789,141.8707,13.88,4.8,mb,,70,1.161,0.72,us,us2000hfi7,2018-11-21T18:19:13.040Z,"22 km ENE of Tomakomai, Japan",earthquake,7.2,4.7,0.07,63,reviewed,us,us
2018-09-16T17:35:57.040Z,26.655,129.6809,10,4.5,mb,,83,1.272,0.65,us,us2000hich,2018-11-21T18:19:17.040Z,"168 km E of Nago, Japan",earthquake,6.5,1.8,0.163,11,reviewed,us,us
2018-09-16T13:58:39.150Z,24.1515,143.464,10,4.5,mb,,166,18.781,0.67,us,us2000hic8,2018-11-21T18:19:17.040Z,"Volcano Islands, Japan region",earthquake,9.7,2,0.27,7,reviewed,us,us
2018-09-16T10:52:37.540Z,26.7024,129.5769,10,4.8,mb,,87,1.173,0.61,us,us2000hicd,2018-11-21T18:19:17.040Z,"158 km E of Nago, Japan",earthquake,2.5,1.9,0.097,33,reviewed,us,us
2018-09-16T02:50:36.110Z,42.5732,143.6683,71.44,4.4,mb,,151,0.674,0.89,us,us2000hibh,2018-11-21T18:19:16.040Z,"53 km SE of Obihiro, Japan",earthquake,8.5,8.7,0.268,4,reviewed,us,us
2018-09-15T19:54:22.510Z,26.5939,129.5427,10,4.4,mb,,82,1.161,0.85,us,us2000hias,2018-11-21T18:19:16.040Z,"155 km E of Nago, Japan",earthquake,5.2,1.9,0.134,16,reviewed,us,us
2018-09-15T18:39:07.430Z,35.3801,141.2864,29.41,4.5,mww,,123,0.798,0.94,us,us2000hf7s,2018-11-21T18:19:12.040Z,"56 km SE of Hasaki, Japan",earthquake,5.8,5,0.127,6,reviewed,us,us
2018-09-15T18:34:35.370Z,26.7178,129.5933,10,4.6,mb,,91,1.186,0.66,us,us2000hiag,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,7,1.7,0.207,8,reviewed,us,us
2018-09-15T16:46:14.580Z,26.6213,129.7791,10,4.6,mb,,86,1.364,1.32,us,us2000hiad,2018-11-21T18:19:16.040Z,"178 km E of Nago, Japan",earthquake,5.6,1.9,0.157,12,reviewed,us,us
2018-09-15T16:33:21.190Z,26.4878,129.5875,10,4.6,mb,,87,1.226,1.07,us,us2000hiac,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,4.9,1.9,0.173,10,reviewed,us,us
2018-09-15T16:24:34.810Z,26.5742,129.5279,10.2,5.6,mww,,31,1.152,0.69,us,us2000hf73,2018-11-21T18:19:12.040Z,"153 km E of Nago, Japan",earthquake,7.2,3.2,0.046,46,reviewed,us,us
2018-09-15T15:40:15.070Z,49.8508,156.1699,49.28,5.4,mww,,53,3.399,0.65,us,us2000hf6l,2018-11-21T18:19:12.040Z,"91 km S of Severo-Kuril’sk, Russia",earthquake,8.3,4.2,0.075,17,reviewed,us,us
2018-09-15T15:37:59.560Z,26.6904,129.6387,10.15,5.2,mww,,69,1.23,0.79,us,us2000hf6h,2018-11-21T18:19:12.040Z,"164 km E of Nago, Japan",earthquake,7.4,3.6,0.063,24,reviewed,us,us
2018-09-15T14:09:01.900Z,26.6617,129.8195,10,4.7,mb,,81,1.394,1.24,us,us2000hiaf,2018-11-21T18:19:16.040Z,"182 km E of Nago, Japan",earthquake,6.3,1.9,0.142,15,reviewed,us,us
2018-09-15T13:53:38.730Z,26.7462,129.7372,10,4.9,mww,,73,1.312,0.79,us,us2000hf5n,2018-11-21T18:19:12.040Z,"174 km E of Nago, Japan",earthquake,5.1,1.8,0.089,12,reviewed,us,us
2018-09-15T13:34:02.330Z,26.6846,129.5989,10,4.6,mb,,89,1.195,1.11,us,us2000hiah,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,6.5,1.9,0.133,17,reviewed,us,us
2018-09-15T10:05:11.940Z,26.7233,129.5576,10,4.3,mb,,101,1.154,0.47,us,us2000hia3,2018-11-21T18:19:16.040Z,"156 km E of Nago, Japan",earthquake,4.7,1.9,0.188,8,reviewed,us,us
2018-09-15T09:48:39.820Z,26.695,129.288,10,4.2,mb,,80,0.918,0.67,us,us2000hia0,2018-11-21T18:19:16.040Z,"129 km E of Nago, Japan",earthquake,5.3,1.9,0.141,14,reviewed,us,us
2018-09-15T09:47:38.760Z,26.6589,129.5925,10,4.1,mb,,85,1.193,1.02,us,us2000hi9z,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,6.7,1.9,0.165,10,reviewed,us,us
2018-09-15T08:38:51.920Z,26.6666,129.5559,10,4.6,mb,,81,1.16,0.67,us,us2000hi9w,2018-11-21T18:19:16.040Z,"156 km E of Nago, Japan",earthquake,4.5,1.9,0.129,18,reviewed,us,us
2018-09-15T08:32:21.490Z,26.5998,129.5599,10,5,mww,,71,1.175,0.75,us,us2000hf2g,2018-11-21T18:19:12.040Z,"156 km E of Nago, Japan",earthquake,6.2,1.8,0.117,7,reviewed,us,us
2018-09-15T08:26:02.230Z,26.6136,129.6001,10,4.4,mb,,85,1.207,1.18,us,us2000hi9v,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,6.5,1.9,0.124,19,reviewed,us,us
2018-09-15T08:19:18.470Z,26.6092,129.5737,10,4.9,mb,,72,1.185,0.72,us,us2000hf2c,2018-11-21T18:19:12.040Z,"158 km E of Nago, Japan",earthquake,5.4,1.4,0.069,67,reviewed,us,us
2018-09-15T08:11:30.370Z,26.6318,129.6883,10,4.7,mb,,77,1.282,1.24,us,us2000hi9u,2018-11-21T18:19:16.040Z,"169 km E of Nago, Japan",earthquake,5.4,1.9,0.12,21,reviewed,us,us
2018-09-15T08:05:29.100Z,26.6827,129.6017,10,5.7,mww,,35,1.198,0.54,us,us2000hf24,2018-11-21T18:19:12.040Z,"161 km E of Nago, Japan",earthquake,7.3,1.8,0.047,44,reviewed,us,us
2018-09-15T08:05:12.710Z,26.7366,129.4978,10,5.1,mb,,68,1.099,0.58,us,us2000hiax,2018-11-21T18:19:16.040Z,"151 km E of Nago, Japan",earthquake,3.3,1.9,0.104,30,reviewed,us,us
2018-09-15T07:32:50.890Z,26.7446,129.6099,10,4.4,mb,,126,1.198,0.63,us,us2000hi9q,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,9,1.9,0.155,12,reviewed,us,us
2018-09-15T07:27:00.840Z,26.6989,129.6192,10,4.4,mb,,126,1.211,0.72,us,us2000hi9r,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,7.6,1.7,0.126,18,reviewed,us,us
2018-09-15T05:38:38.210Z,26.774,129.6812,10,4.7,mb,,89,1.26,0.64,us,us2000hf10,2018-11-21T18:19:12.040Z,"169 km E of Nago, Japan",earthquake,6.1,1.9,0.073,57,reviewed,us,us
2018-09-15T05:07:44.280Z,26.5723,129.8862,10,4.8,mb,,95,1.416,0.82,us,us2000hiaw,2018-11-21T18:19:16.040Z,"189 km E of Nago, Japan",earthquake,6.7,1.9,0.134,17,reviewed,us,us
2018-09-15T05:07:20.310Z,26.707,129.5875,10,4.6,mb,,93,1.182,0.43,us,us2000hia4,2018-11-21T18:19:16.040Z,"159 km E of Nago, Japan",earthquake,6.5,1.8,0.146,14,reviewed,us,us
2018-09-15T04:54:38.150Z,26.6796,129.6362,10,4.9,mb,,74,1.229,0.63,us,us2000hf0m,2018-11-21T18:19:12.040Z,"164 km E of Nago, Japan",earthquake,8,1.8,0.047,143,reviewed,us,us
2018-09-15T04:52:47.910Z,26.6176,129.6998,10,4.9,mb,,69,1.294,0.66,us,us2000hf0x,2018-11-21T18:19:12.040Z,"170 km E of Nago, Japan",earthquake,8.1,1.8,0.052,117,reviewed,us,us
2018-09-15T04:40:19.690Z,26.6974,129.5594,10,5.4,mww,,55,1.158,0.6,us,us2000hf01,2018-11-21T18:19:12.040Z,"156 km E of Nago, Japan",earthquake,8,1.7,0.053,34,reviewed,us,us
2018-09-15T04:14:35.200Z,26.6969,129.6547,10,4.9,mb,,70,1.243,0.6,us,us2000hezn,2018-11-21T18:19:12.040Z,"166 km E of Nago, Japan",earthquake,8,1.8,0.04,198,reviewed,us,us
2018-09-15T04:13:09.440Z,26.6407,129.6146,10,4.4,mb,,88,1.215,0.98,us,us2000hi9g,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,5.8,1.9,0.155,13,reviewed,us,us
2018-09-15T03:51:16.800Z,26.6719,129.5944,10,4.6,mb,,92,1.193,0.92,us,us2000hi9p,2018-11-21T18:19:16.040Z,"160 km E of Nago, Japan",earthquake,5.3,1.9,0.128,18,reviewed,us,us
2018-09-15T02:58:19.990Z,44.408,149.2402,35,4.5,mb,,176,4.783,0.49,us,us2000heyc,2018-11-21T18:19:11.040Z,"141 km SE of Kuril’sk, Russia",earthquake,6.3,2,0.086,40,reviewed,us,us
2018-09-15T02:36:04.280Z,34.6337,136.6997,335.09,4,mb,,138,1.106,0.67,us,us2000hi9b,2018-11-21T18:19:16.040Z,"16 km N of Ise, Japan",earthquake,11.9,6.6,0.15,13,reviewed,us,us
2018-09-15T01:48:29.130Z,26.7476,129.5933,10,4.8,mb,,78,1.183,0.49,us,us2000hexr,2018-11-21T18:19:11.040Z,"160 km E of Nago, Japan",earthquake,6,1.8,0.079,50,reviewed,us,us
2018-09-15T01:42:48.100Z,26.7243,129.6,10,4.4,mb,,112,1.191,0.28,us,us2000hi9n,2018-11-21T18:19:16.040Z,"161 km E of Nago, Japan",earthquake,5.4,1.9,0.22,7,reviewed,us,us
2018-09-15T01:41:55.490Z,26.7059,129.6128,10,4.6,mb,,94,1.205,0.5,us,us2000hi9k,2018-11-21T18:19:16.040Z,"162 km E of Nago, Japan",earthquake,5.5,1.9,0.151,14,reviewed,us,us
2018-09-15T01:13:13.060Z,45.292,124.6564,10,4.4,mb,,54,3.569,0.66,us,us2000hi96,2018-11-21T18:19:16.040Z,"17 km NW of Fuyu, China",earthquake,8.1,1.9,0.102,28,reviewed,us,us
2018-09-15T00:08:21.430Z,26.7302,129.6429,9.32,5.7,mww,,24,1.229,0.67,us,us2000hewm,2018-11-21T18:19:11.040Z,"165 km E of Nago, Japan",earthquake,4.8,2.7,0.051,37,reviewed,us,us
2018-09-14T08:55:48.170Z,43.7278,147.2398,91.95,4.1,mb,,181,3.379,0.65,us,us2000hi7k,2018-11-21T18:19:15.040Z,"42 km E of Shikotan, Russia",earthquake,11.6,7.7,0.127,17,reviewed,us,us
